SERVICE,LANGUAGE,DISASTER,PROMPT,ROUGE-1,ROUGE-2,ROUGE-L,BLEU,BERTScore_P,BERTScore_R,BERTScore_F1,METEOR
chatgpt,spanish,flood,prompt_simple.txt,0.24930069930069929,0.029889542352477327,0.16375114247454675,2.367717637979241,0.8144192695617676,0.8283621072769165,0.8213315010070801,0.16508418182773002
chatgpt,spanish,flood,prompt_persona.txt,0.28616900341038265,0.021250136358677868,0.17950755214381467,9.356392980016562,0.8302127122879028,0.8240728378295898,0.8271313905715942,0.31471136790848414
chatgpt,spanish,flood,prompt_one_shot.txt,0.4147154588331059,0.18972105068442474,0.3706552706552707,21.564437245629318,0.867281436920166,0.8650928139686584,0.8661857843399048,0.49056951699373286
chatgpt,spanish,flood,prompt_cross_lingual_alignment.txt,0.2856013358965264,0.020958856861295887,0.18113130817725734,6.656904352200386,0.8294360041618347,0.8259797096252441,0.8277042508125305,0.2708799054132773
chatgpt,spanish,flood,prompt_chain_of_translation.txt,0.3131896664221719,0.00891640866873065,0.19266888753827277,8.493749824519277,0.8333218097686768,0.8235828280448914,0.8284236192703247,0.31760751076494304
chatgpt,spanish,flood,translate_flood.txt,0.8257698482292224,0.7072854243675097,0.8105088933701868,66.81771263212418,0.9565458297729492,0.9659229516983032,0.9612115621566772,0.8844922096733117
chatgpt,spanish,extreme_wind,prompt_simple.txt,0.2352548738368939,0.03984653221839645,0.16948106686915868,1.251560402572407,0.8151132464408875,0.8102247714996338,0.8126616477966309,0.14762908783262996
chatgpt,spanish,extreme_wind,prompt_persona.txt,0.26583815550781215,0.018979116121973262,0.17874357106432576,4.180169445875331,0.8288300037384033,0.8098595142364502,0.8192349672317505,0.2361402846506973
chatgpt,spanish,extreme_wind,prompt_one_shot.txt,0.3913659969054016,0.0933151464077244,0.28564950017645563,16.050678584742787,0.8611290454864502,0.8494395613670349,0.8552443385124207,0.4137940012765526
chatgpt,spanish,extreme_wind,prompt_cross_lingual_alignment.txt,0.2524259002414342,0.014079037374972394,0.1585754375855684,4.058638057595963,0.8216222524642944,0.8198989033699036,0.8207595944404602,0.24075461816572682
chatgpt,spanish,extreme_wind,prompt_chain_of_translation.txt,0.22544603934077617,0.007695139911634757,0.14491237968633755,4.515101431190159,0.8264849781990051,0.8168455362319946,0.821636974811554,0.2385418421898216
chatgpt,spanish,extreme_wind,translate_extreme_wind.txt,0.7449732573399255,0.5762734658167729,0.7148051715192578,56.653036177127575,0.9443379640579224,0.9387503862380981,0.9415358901023865,0.803156273707496
