SERVICE,LANGUAGE,DISASTER,PROMPT,ROUGE-1,ROUGE-2,ROUGE-L,BLEU,BERTScore_P,BERTScore_R,BERTScore_F1,COMET,CHRF,DATE
chatgpt,spanish,flood,prompt_simple_360.txt,0.762545825164852,0.49760785936171503,0.4415575010081543,1.4785587595547292,0.6903864145278931,0.690611720085144,0.6904990077018738,0.6272614498933157,23.650974953044663,
chatgpt,spanish,flood,prompt_persona_nolimit.txt,0.7876765496856981,0.5699046129248948,0.4709148520500115,9.296238251606873,0.7369097471237183,0.7352655529975891,0.7360866665840149,0.6986698971854316,28.42646244951147,
chatgpt,spanish,flood,prompt_one_shot_nolimit.txt,0.7973330397870478,0.653883844660414,0.574329155949389,22.358016943037175,0.8141245245933533,0.8293321132659912,0.8216578960418701,0.7745329605208503,47.512455222346524,
chatgpt,spanish,flood,prompt_cross_lingual_alignment_nolimit.txt,0.7990979078180138,0.5834677854612347,0.4784243105359356,9.290356092992152,0.7032265663146973,0.7190707921981812,0.7110604643821716,0.685288260380427,28.187634430709142,
chatgpt,spanish,flood,prompt_chain_of_translation_360.txt,0.68907327597811,0.5073660666125597,0.450685711245911,7.172784733570589,0.7380073070526123,0.7097647190093994,0.723610520362854,0.6343113698742606,22.312618664825788,
chatgpt,spanish,flood,prompt_simple_nolimit.txt,0.7903573163809559,0.5286530708790665,0.4768881261379143,3.2256665808433516,0.7000370025634766,0.7297285795211792,0.7145745158195496,0.6703333655993143,25.306138655830257,
chatgpt,spanish,flood,prompt_persona_360.txt,0.7149203184599302,0.5232273727063792,0.4489617572514259,6.4539932598784295,0.7354081869125366,0.7016093730926514,0.7181112766265869,0.6169448820027438,22.141098475756674,
chatgpt,spanish,flood,prompt_one_shot_360.txt,0.8144412054806651,0.5919731992429651,0.5306259145915995,16.948569604621927,0.7863368391990662,0.7773634195327759,0.7818244099617004,0.7083223516290839,33.43110636987315,
chatgpt,spanish,flood,prompt_cross_lingual_alignment_360.txt,0.7227183787283261,0.5145036213927905,0.45900871123873943,7.1747370382802735,0.7343398928642273,0.7094688415527344,0.7216901183128357,0.6118483191186731,22.782352977430055,
chatgpt,spanish,flood,translate_flood.txt,0.9410948514627215,0.8729617100665765,0.895762771844919,70.27797365778883,0.9541397094726562,0.9656124711036682,0.9598418474197388,0.8517973180170413,79.60077671724368,
chatgpt,spanish,flood,prompt_chain_of_translation_nolimit.txt,0.7631043953646677,0.5577821474343407,0.45868674612766236,7.854022273612846,0.7461743354797363,0.7230240106582642,0.7344167828559875,0.6758008201917013,26.088377420818766,
chatgpt,spanish,extreme_wind,prompt_simple_360.txt,0.6676108535040137,0.4751611427958429,0.4133085271796516,0.5181648014961535,0.7096396684646606,0.665637195110321,0.6869345307350159,0.6078662574291229,20.04660833967887,
chatgpt,spanish,extreme_wind,prompt_persona_nolimit.txt,0.7102216917582334,0.5338063678690044,0.419957095107963,4.7373929814030085,0.7103591561317444,0.6921293139457703,0.7011257410049438,0.6557215452194214,23.415949881644067,
chatgpt,spanish,extreme_wind,prompt_one_shot_nolimit.txt,0.829661350615565,0.6453410469679275,0.5301883057846214,16.146382138256,0.7197353839874268,0.7465478181838989,0.7328964471817017,0.7202564775943756,39.03025594418777,
chatgpt,spanish,extreme_wind,prompt_cross_lingual_alignment_nolimit.txt,0.7082428884424247,0.5339062123559852,0.43241789950216253,4.59983964266379,0.7080992460250854,0.6923596262931824,0.7001410126686096,0.6205911238988241,22.809539530712932,
chatgpt,spanish,extreme_wind,prompt_chain_of_translation_nolimit.txt,0.6264603366794654,0.48057513695058884,0.3967944585640213,3.8860760989290126,0.7175967693328857,0.6856437921524048,0.701256513595581,0.6220654646555582,19.811092406121638,
chatgpt,spanish,extreme_wind,prompt_simple_nolimit.txt,0.6829744135580897,0.48906641860988126,0.4330398514874594,0.4168073521568765,0.6918903589248657,0.6756036281585693,0.683650016784668,0.648870379836471,20.46997679357466,
chatgpt,spanish,extreme_wind,prompt_persona_360.txt,0.5453187431979871,0.4244771251224019,0.382556416104442,3.0708689613142366,0.722268283367157,0.6787393093109131,0.6998275518417358,0.5728255916725505,17.336749900513677,
chatgpt,spanish,extreme_wind,prompt_one_shot_360.txt,0.7592586663906611,0.6067148845550117,0.528399847312277,12.180066494482324,0.7799763083457947,0.752724826335907,0.7661083340644836,0.7049073007973757,31.529575550207756,
chatgpt,spanish,extreme_wind,prompt_cross_lingual_alignment_360.txt,0.5932218081014027,0.4511030233713067,0.40094224208881757,3.458594309932026,0.7191376686096191,0.6786121726036072,0.6982873678207397,0.5738799436525865,18.31859825419552,
chatgpt,spanish,extreme_wind,prompt_chain_of_translation_360.txt,0.5657628710600028,0.4391913725634814,0.39364063327476795,3.535132982793959,0.7408678531646729,0.6825780868530273,0.7105295062065125,0.5800266618078406,17.922199593142587,
chatgpt,spanish,extreme_wind,translate_extreme_wind.txt,0.9290204094455348,0.8364833974761079,0.8015792080440762,52.12848659939149,0.9331166744232178,0.9329211711883545,0.9330189228057861,0.8221851697674504,69.32617076087298,
chatgpt,spanish,fire,prompt_simple_360.txt,0.5428746152143,0.43807479609035455,0.3787911235491721,1.2885770258350824,0.7433258295059204,0.6767658591270447,0.708486020565033,0.6667538517051272,17.30228078960971,
chatgpt,spanish,fire,prompt_persona_nolimit.txt,0.5660041701193614,0.47600343275089,0.39300518499177256,3.746631209295787,0.758251428604126,0.6995424628257751,0.7277147173881531,0.6429464254114363,20.563264196506104,
chatgpt,spanish,fire,prompt_one_shot_nolimit.txt,0.824937150596817,0.657182268240737,0.5050321779842096,11.345923426350232,0.7654426693916321,0.7532984614372253,0.7593220472335815,0.7459789845678542,30.59559368412326,
chatgpt,spanish,fire,prompt_cross_lingual_alignment_nolimit.txt,0.5656938827704712,0.47692480221594147,0.3961887745787144,3.5801253942145506,0.7858701348304749,0.6921126842498779,0.736017644405365,0.6217443214522468,19.505063853886767,
chatgpt,spanish,fire,prompt_chain_of_translation_nolimit.txt,0.5155903875734604,0.43988186511789007,0.37123623494062025,2.9989351127396766,0.7663206458091736,0.6976666450500488,0.7303838729858398,0.6123902863926358,18.69731854285832,
chatgpt,spanish,fire,prompt_simple_nolimit.txt,0.5794987098301616,0.4718962358033234,0.4061638156947468,2.248268033864348,0.7475820183753967,0.7013320922851562,0.7237189412117004,0.7011162881497983,19.296411600978082,
chatgpt,spanish,fire,prompt_persona_360.txt,0.4378722625002159,0.3813825887455594,0.3255524329598656,1.8491822334323942,0.7802010774612427,0.6912359595298767,0.7330291271209717,0.5550310557538812,15.991737762111924,
chatgpt,spanish,fire,prompt_one_shot_360.txt,0.5944394344675388,0.49501603052029886,0.42556412743241634,6.18211786604605,0.7546299695968628,0.6918780207633972,0.7218928933143616,0.6721994036977942,22.04872204166413,
chatgpt,spanish,fire,prompt_cross_lingual_alignment_360.txt,0.4767683710382778,0.40843268285307965,0.34819608576458283,2.2258680363335692,0.7659731507301331,0.6857728958129883,0.7236577868461609,0.5840630612590096,16.700802864325244,
chatgpt,spanish,fire,prompt_chain_of_translation_360.txt,0.43060697912026313,0.3805464667406338,0.32659580827170853,1.8216803345609107,0.7700580358505249,0.6852123737335205,0.7251618504524231,0.5608798102899031,15.931264718661865,
chatgpt,spanish,fire,translate_fire.txt,0.9568699261973113,0.868517901153295,0.8379907133554392,56.35737663562629,0.9244657754898071,0.9279488921165466,0.9262040853500366,0.8651935723092821,70.49424817912634,
chatgpt,spanish,boil_water_notice,prompt_simple_360.txt,0.5775562374004353,0.47389985865428264,0.411742015188004,2.7863797152052223,0.7231712341308594,0.6499519348144531,0.6846094727516174,0.6556514932049645,21.501817909205126,
chatgpt,spanish,boil_water_notice,prompt_persona_nolimit.txt,0.6887911828933979,0.5613455581373983,0.44596472970025736,5.988454211625093,0.7647479772567749,0.713901937007904,0.7384507656097412,0.6513329644997915,25.51376564304841,
chatgpt,spanish,boil_water_notice,prompt_one_shot_nolimit.txt,0.7545760981155234,0.6284821913971566,0.4833008634498823,12.600811740360983,0.7892894744873047,0.7517277002334595,0.7700507640838623,0.7479887505372366,32.77160717299346,
