SERVICE,LANGUAGE,DISASTER,PROMPT,ROUGE-1,ROUGE-2,ROUGE-L,BLEU,BERTScore_P,BERTScore_R,BERTScore_F1,COMET
chatgpt,spanish,flood,prompt_simple.txt,0.7595346857595031,0.4980126392169265,0.42513612064824924,2.3244138592117385,0.7000369429588318,0.7297285795211792,0.7145744562149048,0.6780662178993225
chatgpt,spanish,flood,prompt_simple.txt,0.7595346857595031,0.4980126392169265,0.42513612064824924,2.3244138592117385,0.7186084985733032,0.7008106708526611,0.7095980048179626,0.6780662178993225
chatgpt,spanish,flood,prompt_simple.txt,0.7595346857595031,0.4980126392169265,0.42513612064824924,2.3244138592117385,0.7062822580337524,0.7065174579620361,0.7063998579978943,0.6780662178993225
chatgpt,spanish,flood,prompt_simple.txt,0.7595346857595031,0.4980126392169265,0.42513612064824924,2.3244138592117385,0.7182935476303101,0.7128764390945435,0.7155747413635254,0.6780662178993225
chatgpt,spanish,flood,prompt_simple.txt,0.7595346857595031,0.4980126392169265,0.42513612064824924,2.3244138592117385,0.7188093662261963,0.7134886384010315,0.7161391377449036,0.6780662178993225
chatgpt,spanish,flood,prompt_persona.txt,0.7688218374797837,0.553948532022986,0.4124064305846639,9.356392980016562,0.7155835628509521,0.7069815397262573,0.7112565636634827,0.6851781010627747
chatgpt,spanish,flood,prompt_persona.txt,0.7688218374797837,0.553948532022986,0.4124064305846639,9.356392980016562,0.6940219402313232,0.7164417505264282,0.7050536870956421,0.6851781010627747
chatgpt,spanish,flood,prompt_persona.txt,0.7688218374797837,0.553948532022986,0.4124064305846639,9.356392980016562,0.7199990749359131,0.7162336111068726,0.7181113958358765,0.6851781010627747
chatgpt,spanish,flood,prompt_persona.txt,0.7688218374797837,0.553948532022986,0.4124064305846639,9.356392980016562,0.7072702050209045,0.717468798160553,0.7123330235481262,0.6851781010627747
chatgpt,spanish,flood,prompt_persona.txt,0.7688218374797837,0.553948532022986,0.4124064305846639,9.356392980016562,0.7372151613235474,0.7348971366882324,0.7360543012619019,0.6851781010627747
chatgpt,spanish,flood,prompt_one_shot.txt,0.7711913448660653,0.6137010466596815,0.5237683692159731,21.564437245629318,0.7664170265197754,0.7963854074478149,0.7811139225959778,0.7313567996025085
chatgpt,spanish,flood,prompt_one_shot.txt,0.7711913448660653,0.6137010466596815,0.5237683692159731,21.564437245629318,0.778106689453125,0.7987200021743774,0.7882786393165588,0.7313567996025085
chatgpt,spanish,flood,prompt_one_shot.txt,0.7711913448660653,0.6137010466596815,0.5237683692159731,21.564437245629318,0.7517708539962769,0.768292248249054,0.7599417567253113,0.7313567996025085
chatgpt,spanish,flood,prompt_one_shot.txt,0.7711913448660653,0.6137010466596815,0.5237683692159731,21.564437245629318,0.7659196853637695,0.7933648228645325,0.7794007658958435,0.7313567996025085
chatgpt,spanish,flood,prompt_one_shot.txt,0.7711913448660653,0.6137010466596815,0.5237683692159731,21.564437245629318,0.7896791696548462,0.8074852228164673,0.7984828948974609,0.7313567996025085
